date,time,pole,shore.location,treatment,plaster,pesticide.treatment,nutrient.treatment,chla,lnchla,Gammarids.count,LNGammarids,GammaridsH,Isopods.count,LNIsopods,Caprellids.count,LNCaprellids,Gastropods.count,LNGastropods,Plants.grams,LNPlants,Grass.grams,LNGrass,Macroalgae.grams,LNMacro,Periphyton.grams,LNPeriphyton,SessileH,SessileAFDM,LNSessileAFDM,SessileRichness,LNSessileRich,botryllusAFDM,LNbotryllusAFDM,Amphipods.count,LNAmphipods,Peracarids.count,LNPeracarids,Grazers.count,LNGrazers,GrazersH,nereid.count
20090630,2weeks,1,in,C,1,0,0,0.185424683,0.170101093,189,5.247024072,1.270018738,166,5.117993812,21,3.091042453,57,4.060443011,8.4491,2.245919499,0.6787,0.518019684,7.7704,2.171382415,0.0227,-3.785390354,0.600230776,0.4212,-0.864647499,8,2.079441542,0.3594,-1.023319305,210,5.351858133,376,5.932245187,433,6.073044534,1.580002622,4
20090630,2weeks,2,in,P,1,1,0,1.788095033,1.025358579,13,2.63905733,0,42,3.761200116,2,1.098612289,45,3.828641396,4.57,1.717395054,0.7472,0.558014507,3.8228,1.573354672,0.0519,-2.958436489,0.900024101,0.6467,-0.435872771,6,1.791759469,0.2392,-1.430455257,15,2.772588722,57,4.060443011,102,4.634728988,0.988907409,27
20090630,2weeks,3,in,N,1,0,1,0.793096147,0.583943817,14,2.708050201,0.682908105,33,3.526360525,4,1.609437912,42,3.761200116,1.4238,0.885336557,0.8155,0.596360912,0.6083,0.475177721,0.0102,-4.585367559,0.363437774,0.0304,-3.493312671,5,1.609437912,0.028,-3.575550769,18,2.944438979,51,3.951243719,93,4.543294782,1.120625553,8
20090630,2weeks,4,in,X,0,0,0,0.41657153,0.348239537,116,4.762173935,1.048332751,183,5.214935758,17,2.890371758,31,3.465735903,9.813,2.380749114,1.3946,0.873216202,8.4184,2.242665223,0.0169,-4.080441657,0.369060708,0.263,-1.335601247,7,1.945910149,0.2403,-1.425867136,133,4.8978398,316,5.758901774,347,5.85220248,1.322754991,0
20090630,2weeks,5,in,X,0,0,0,0.432125673,0.359159825,36,3.610917913,0.959614794,28,3.36729583,2,1.098612289,42,3.761200116,1.8148,1.034891211,1.8147,1.034855684,1.00E-04,1.00E-04,0.0132,-4.327538449,0.354230576,0.1109,-2.199126385,4,1.386294361,0.1004,-2.298593072,38,3.663561646,66,4.204692619,108,4.691347882,1.411133439,16
20090630,2weeks,6,in,P,1,1,0,2.027626966,1.107779133,2,1.098612289,0,37,3.63758616,1,0.693147181,82,4.418840608,3.3973,1.480990716,1.0881,0.736254562,2.3092,1.196706468,0.0392,-3.239078532,0.483544811,0.2458,-1.403237082,7,1.945910149,0.2189,-1.519140274,3,1.386294361,40,3.713572067,122,4.812184355,0.693796865,24
20090630,2weeks,7,in,NP,1,1,1,2.279762011,1.187770862,1,0.693147181,0,4,1.609437912,0,0,39,3.688879454,2.5604,1.269872898,2.559,1.269479607,0.0014,0.001399021,0.1752,-1.7418271,0.684948401,0.1699,-1.77254525,5,1.609437912,0.1373,-1.985586966,1,0.693147181,5,1.791759469,44,3.80666249,0.410915051,23
20090630,2weeks,8,in,N,1,0,1,0.433922914,0.360413985,18,2.944438979,0.777789932,10,2.397895273,10,2.397895273,23,3.17805383,0.9716,0.678845396,0.7903,0.582383204,0.1813,0.166615527,0.0222,-3.80766299,0.473304323,0.0475,-3.047025568,4,1.386294361,0.0413,-3.186892779,28,3.36729583,38,3.663561646,61,4.127134385,1.320674833,8
20090630,2weeks,9,in,X,0,0,0,0.246933814,0.220687589,16,2.833213344,0.376770161,9,2.302585093,3,1.386294361,22,3.135494216,0.5216,0.419762413,0.3892,0.328728042,0.1324,0.124339274,0.0067,-5.005647753,0.884421735,0.0671,-2.701571235,4,1.386294361,0.0483,-3.030323718,19,2.995732274,28,3.36729583,50,3.931825633,1.166933726,4
20090630,2weeks,10,in,C,1,0,0,0.45112763,0.37234093,4,1.609437912,0,1,0.693147181,0,0,6,1.945910149,0.0678,0.065600457,0.0678,0.065600457,0,0,0.0023,-6.074846156,0.177183792,0.0387,-3.251915679,4,1.386294361,0.0374,-3.286084575,4,1.609437912,5,1.791759469,11,2.48490665,0.916464886,2
